;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
85;86;4;1;4;14;0,01;0,01;0;0,81
86;87;4;1;4;15;0,0;0,0;0;0,81
87;88;4;1;4;16;0,0;0,0;0;0,81
88;89;4;1;4;17;0,0;0,0;0;0,81
89;90;4;1;4;18;0,0;0,0;0;0,81
90;91;4;1;4;19;0,0;0,0;0;0,81
91;92;4;1;4;20;0,0;0,0;0;0,81
92;93;4;1;4;21;0,0;0,0;0;0,81
93;94;4;1;4;22;0,0;0,0;0;0,81
94;95;4;1;4;23;0,0;0,0;0;0,81
95;96;4;1;4;24;0,0;0,0;0;0,81
96;97;5;1;5;1;0,0;0,0;0;0,81
97;98;5;1;5;2;0,0;0,0;0;0,81
98;99;5;1;5;3;0,0;0,0;0;0,81
99;100;5;1;5;4;0,0;0,0;0;0,81
100;101;5;1;5;5;0,0;0,0;0;0,81
101;102;5;1;5;6;0,0;0,0;0;0,81
102;103;5;1;5;7;0,0;0,0;0;0,81
103;104;5;1;5;8;0,0;0,0;0;0,81
104;105;5;1;5;9;0,0;0,0;0;0,81
105;106;5;1;5;10;0,0;0,0;0;0,81
106;107;5;1;5;11;0,01;0,01;0;0,81
107;108;5;1;5;12;0,03;0,03;0;0,81
108;109;5;1;5;13;0,03;0,03;0;0,81
109;110;5;1;5;14;0,01;0,01;0;0,81
110;111;5;1;5;15;0,0;0,0;0;0,81
111;112;5;1;5;16;0,0;0,0;0;0,81
112;113;5;1;5;17;0,0;0,0;0;0,81
113;114;5;1;5;18;0,0;0,0;0;0,81
114;115;5;1;5;19;0,0;0,0;0;0,81
115;116;5;1;5;20;0,0;0,0;0;0,81
116;117;5;1;5;21;0,0;0,0;0;0,81
117;118;5;1;5;22;0,0;0,0;0;0,81
118;119;5;1;5;23;0,0;0,0;0;0,81
119;120;5;1;5;24;0,0;0,0;0;0,81
120;121;6;1;6;1;0,0;0,0;0;0,81
121;122;6;1;6;2;0,0;0,0;0;0,81
122;123;6;1;6;3;0,0;0,0;0;0,81
123;124;6;1;6;4;0,0;0,0;0;0,81
124;125;6;1;6;5;0,0;0,0;0;0,81
125;126;6;1;6;6;0,0;0,0;0;0,81
126;127;6;1;6;7;0,0;0,0;0;0,81
127;128;6;1;6;8;0,0;0,0;0;0,81
128;129;6;1;6;9;0,0;0,0;0;0,81
129;130;6;1;6;10;0,0;0,0;0;0,81
130;131;6;1;6;11;0,01;0,01;0;0,81
131;132;6;1;6;12;0,03;0,03;0;0,81
132;133;6;1;6;13;0,03;0,03;0;0,81
133;134;6;1;6;14;0,01;0,01;0;0,81
134;135;6;1;6;15;0,0;0,0;0;0,81
135;136;6;1;6;16;0,0;0,0;0;0,81
136;137;6;1;6;17;0,0;0,0;0;0,81
137;138;6;1;6;18;0,0;0,0;0;0,81
138;139;6;1;6;19;0,0;0,0;0;0,81
139;140;6;1;6;20;0,0;0,0;0;0,81
140;141;6;1;6;21;0,0;0,0;0;0,81
141;142;6;1;6;22;0,0;0,0;0;0,81
142;143;6;1;6;23;0,0;0,0;0;0,81
143;144;6;1;6;24;0,0;0,0;0;0,81
144;145;7;1;7;1;0,0;0,0;0;0,81
145;146;7;1;7;2;0,0;0,0;0;0,81
146;147;7;1;7;3;0,0;0,0;0;0,81
147;148;7;1;7;4;0,0;0,0;0;0,81
148;149;7;1;7;5;0,0;0,0;0;0,81
149;150;7;1;7;6;0,0;0,0;0;0,81
150;151;7;1;7;7;0,0;0,0;0;0,81
151;152;7;1;7;8;0,0;0,0;0;0,81
152;153;7;1;7;9;0,0;0,0;0;0,81
153;154;7;1;7;10;0,0;0,0;0;0,81
154;155;7;1;7;11;0,01;0,01;0;0,81
155;156;7;1;7;12;0,03;0,03;0;0,81
156;157;7;1;7;13;0,03;0,03;0;0,81
157;158;7;1;7;14;0,01;0,01;0;0,81
158;159;7;1;7;15;0,0;0,0;0;0,81
159;160;7;1;7;16;0,0;0,0;0;0,81
160;161;7;1;7;17;0,0;0,0;0;0,81
161;162;7;1;7;18;0,0;0,0;0;0,81
162;163;7;1;7;19;0,0;0,0;0;0,81
163;164;7;1;7;20;0,0;0,0;0;0,81
164;165;7;1;7;21;0,0;0,0;0;0,81
165;166;7;1;7;22;0,0;0,0;0;0,81
166;167;7;1;7;23;0,0;0,0;0;0,81
167;168;7;1;7;24;0,0;0,0;0;0,81
168;169;8;1;8;1;0,0;0,0;0;0,81
169;170;8;1;8;2;0,0;0,0;0;0,81
170;171;8;1;8;3;0,0;0,0;0;0,81
171;172;8;1;8;4;0,0;0,0;0;0,81
172;173;8;1;8;5;0,0;0,0;0;0,81
173;174;8;1;8;6;0,0;0,0;0;0,81
174;175;8;1;8;7;0,0;0,0;0;0,81
175;176;8;1;8;8;0,0;0,0;0;0,81
176;177;8;1;8;9;0,0;0,0;0;0,81
177;178;8;1;8;10;0,0;0,0;0;0,81
178;179;8;1;8;11;0,01;0,01;0;0,81
179;180;8;1;8;12;0,03;0,03;0;0,81
180;181;8;1;8;13;0,03;0,03;0;0,81
181;182;8;1;8;14;0,01;0,01;0;0,81
182;183;8;1;8;15;0,0;0,0;0;0,81
183;184;8;1;8;16;0,0;0,0;0;0,81
184;185;8;1;8;17;0,0;0,0;0;0,81
185;186;8;1;8;18;0,0;0,0;0;0,81
186;187;8;1;8;19;0,0;0,0;0;0,81
187;188;8;1;8;20;0,0;0,0;0;0,81
188;189;8;1;8;21;0,0;0,0;0;0,81
189;190;8;1;8;22;0,0;0,0;0;0,81
190;191;8;1;8;23;0,0;0,0;0;0,81
191;192;8;1;8;24;0,0;0,0;0;0,81
192;193;9;1;9;1;0,0;0,0;0;0,81
193;194;9;1;9;2;0,0;0,0;0;0,81
194;195;9;1;9;3;0,0;0,0;0;0,81
195;196;9;1;9;4;0,0;0,0;0;0,81
196;197;9;1;9;5;0,0;0,0;0;0,81
197;198;9;1;9;6;0,0;0,0;0;0,81
198;199;9;1;9;7;0,0;0,0;0;0,81
199;200;9;1;9;8;0,0;0,0;0;0,81
200;201;9;1;9;9;0,0;0,0;0;0,81
201;202;9;1;9;10;0,0;0,0;0;0,81
202;203;9;1;9;11;0,01;0,01;0;0,81
203;204;9;1;9;12;0,03;0,03;0;0,81
204;205;9;1;9;13;0,03;0,03;0;0,81
205;206;9;1;9;14;0,01;0,01;0;0,81
206;207;9;1;9;15;0,0;0,0;0;0,81
207;208;9;1;9;16;0,0;0,0;0;0,81
208;209;9;1;9;17;0,0;0,0;0;0,81
209;210;9;1;9;18;0,0;0,0;0;0,81
210;211;9;1;9;19;0,0;0,0;0;0,81
211;212;9;1;9;20;0,0;0,0;0;0,81
212;213;9;1;9;21;0,0;0,0;0;0,81
213;214;9;1;9;22;0,0;0,0;0;0,81
214;215;9;1;9;23;0,0;0,0;0;0,81
215;216;9;1;9;24;0,0;0,0;0;0,81
216;217;10;1;10;1;0,0;0,0;0;0,81
217;218;10;1;10;2;0,0;0,0;0;0,81
218;219;10;1;10;3;0,0;0,0;0;0,81
219;220;10;1;10;4;0,0;0,0;0;0,81
220;221;10;1;10;5;0,0;0,0;0;0,81
221;222;10;1;10;6;0,0;0,0;0;0,81
222;223;10;1;10;7;0,0;0,0;0;0,81
223;224;10;1;10;8;0,0;0,0;0;0,81
224;225;10;1;10;9;0,0;0,0;0;0,81
225;226;10;1;10;10;0,0;0,0;0;0,81
226;227;10;1;10;11;0,01;0,01;0;0,81
227;228;10;1;10;12;0,03;0,03;0;0,81
228;229;10;1;10;13;0,03;0,03;0;0,81
229;230;10;1;10;14;0,01;0,01;0;0,81
230;231;10;1;10;15;0,0;0,0;0;0,81
231;232;10;1;10;16;0,0;0,0;0;0,81
232;233;10;1;10;17;0,0;0,0;0;0,81
233;234;10;1;10;18;0,0;0,0;0;0,81
234;235;10;1;10;19;0,0;0,0;0;0,81
235;236;10;1;10;20;0,0;0,0;0;0,81
236;237;10;1;10;21;0,0;0,0;0;0,81
237;238;10;1;10;22;0,0;0,0;0;0,81
238;239;10;1;10;23;0,0;0,0;0;0,81
239;240;10;1;10;24;0,0;0,0;0;0,81
240;241;11;1;11;1;0,0;0,0;0;0,81
241;242;11;1;11;2;0,0;0,0;0;0,81
242;243;11;1;11;3;0,0;0,0;0;0,81
243;244;11;1;11;4;0,0;0,0;0;0,81
244;245;11;1;11;5;0,0;0,0;0;0,81
245;246;11;1;11;6;0,0;0,0;0;0,81
246;247;11;1;11;7;0,0;0,0;0;0,81
247;248;11;1;11;8;0,0;0,0;0;0,81
248;249;11;1;11;9;0,0;0,0;0;0,81
249;250;11;1;11;10;0,0;0,0;0;0,81
250;251;11;1;11;11;0,01;0,01;0;0,81
251;252;11;1;11;12;0,03;0,03;0;0,81
252;253;11;1;11;13;0,03;0,03;0;0,81
253;254;11;1;11;14;0,01;0,01;0;0,81
254;255;11;1;11;15;0,0;0,0;0;0,81
255;256;11;1;11;16;0,0;0,0;0;0,81
256;257;11;1;11;17;0,0;0,0;0;0,81
257;258;11;1;11;18;0,0;0,0;0;0,81
258;259;11;1;11;19;0,0;0,0;0;0,81
259;260;11;1;11;20;0,0;0,0;0;0,81
260;261;11;1;11;21;0,0;0,0;0;0,81
261;262;11;1;11;22;0,0;0,0;0;0,81
262;263;11;1;11;23;0,0;0,0;0;0,81
263;264;11;1;11;24;0,0;0,0;0;0,81
264;265;12;1;12;1;0,0;0,0;0;0,81
265;266;12;1;12;2;0,0;0,0;0;0,81
266;267;12;1;12;3;0,0;0,0;0;0,81
267;268;12;1;12;4;0,0;0,0;0;0,81
268;269;12;1;12;5;0,0;0,0;0;0,81
269;270;12;1;12;6;0,0;0,0;0;0,81
270;271;12;1;12;7;0,0;0,0;0;0,81
271;272;12;1;12;8;0,0;0,0;0;0,81
272;273;12;1;12;9;0,0;0,0;0;0,81
273;274;12;1;12;10;0,0;0,0;0;0,81
274;275;12;1;12;11;0,01;0,01;0;0,81
275;276;12;1;12;12;0,03;0,03;0;0,81
276;277;12;1;12;13;0,03;0,03;0;0,81
277;278;12;1;12;14;0,01;0,01;0;0,81
278;279;12;1;12;15;0,0;0,0;0;0,81
279;280;12;1;12;16;0,0;0,0;0;0,81
280;281;12;1;12;17;0,0;0,0;0;0,81
281;282;12;1;12;18;0,0;0,0;0;0,81
282;283;12;1;12;19;0,0;0,0;0;0,81
283;284;12;1;12;20;0,0;0,0;0;0,81
284;285;12;1;12;21;0,0;0,0;0;0,81
285;286;12;1;12;22;0,0;0,0;0;0,81
286;287;12;1;12;23;0,0;0,0;0;0,81
287;288;12;1;12;24;0,0;0,0;0;0,81
288;289;13;1;13;1;0,0;0,0;0;0,81
289;290;13;1;13;2;0,0;0,0;0;0,81
290;291;13;1;13;3;0,0;0,0;0;0,81
291;292;13;1;13;4;0,0;0,0;0;0,81
292;293;13;1;13;5;0,0;0,0;0;0,81
293;294;13;1;13;6;0,0;0,0;0;0,81
294;295;13;1;13;7;0,0;0,0;0;0,81
295;296;13;1;13;8;0,0;0,0;0;0,81
296;297;13;1;13;9;0,0;0,0;0;0,81
297;298;13;1;13;10;0,0;0,0;0;0,81
298;299;13;1;13;11;0,01;0,01;0;0,81
299;300;13;1;13;12;0,03;0,03;0;0,81
300;301;13;1;13;13;0,03;0,03;0;0,81
301;302;13;1;13;14;0,01;0,01;0;0,81
302;303;13;1;13;15;0,0;0,0;0;0,81
303;304;13;1;13;16;0,0;0,0;0;0,81
304;305;13;1;13;17;0,0;0,0;0;0,81
305;306;13;1;13;18;0,0;0,0;0;0,81
306;307;13;1;13;19;0,0;0,0;0;0,81
307;308;13;1;13;20;0,0;0,0;0;0,81
308;309;13;1;13;21;0,0;0,0;0;0,81
309;310;13;1;13;22;0,0;0,0;0;0,81
310;311;13;1;13;23;0,0;0,0;0;0,81
311;312;13;1;13;24;0,0;0,0;0;0,81
312;313;14;1;14;1;0,0;0,0;0;0,81
313;314;14;1;14;2;0,0;0,0;0;0,81
314;315;14;1;14;3;0,0;0,0;0;0,81
315;316;14;1;14;4;0,0;0,0;0;0,81
316;317;14;1;14;5;0,0;0,0;0;0,81
317;318;14;1;14;6;0,0;0,0;0;0,81
318;319;14;1;14;7;0,0;0,0;0;0,81
319;320;14;1;14;8;0,0;0,0;0;0,81
320;321;14;1;14;9;0,0;0,0;0;0,81
321;322;14;1;14;10;0,0;0,0;0;0,81
322;323;14;1;14;11;0,01;0,01;0;0,81
323;324;14;1;14;12;0,03;0,03;0;0,81
324;325;14;1;14;13;0,03;0,03;0;0,81
325;326;14;1;14;14;0,01;0,01;0;0,81
326;327;14;1;14;15;0,0;0,0;0;0,81
327;328;14;1;14;16;0,0;0,0;0;0,81
328;329;14;1;14;17;0,0;0,0;0;0,81
329;330;14;1;14;18;0,0;0,0;0;0,81
330;331;14;1;14;19;0,0;0,0;0;0,81
331;332;14;1;14;20;0,0;0,0;0;0,81
332;333;14;1;14;21;0,0;0,0;0;0,81
333;334;14;1;14;22;0,0;0,0;0;0,81
334;335;14;1;14;23;0,0;0,0;0;0,81
335;336;14;1;14;24;0,0;0,0;0;0,81
336;337;15;1;15;1;0,0;0,0;0;0,81
337;338;15;1;15;2;0,0;0,0;0;0,81
338;339;15;1;15;3;0,0;0,0;0;0,81
339;340;15;1;15;4;0,0;0,0;0;0,81
340;341;15;1;15;5;0,0;0,0;0;0,81
341;342;15;1;15;6;0,0;0,0;0;0,81
342;343;15;1;15;7;0,0;0,0;0;0,81
343;344;15;1;15;8;0,0;0,0;0;0,81
344;345;15;1;15;9;0,0;0,0;0;0,81
345;346;15;1;15;10;0,0;0,0;0;0,81
346;347;15;1;15;11;0,01;0,01;0;0,81
347;348;15;1;15;12;0,03;0,03;0;0,81
348;349;15;1;15;13;0,03;0,03;0;0,81
349;350;15;1;15;14;0,01;0,01;0;0,81
350;351;15;1;15;15;0,0;0,0;0;0,81
351;352;15;1;15;16;0,0;0,0;0;0,81
352;353;15;1;15;17;0,0;0,0;0;0,81
353;354;15;1;15;18;0,0;0,0;0;0,81
354;355;15;1;15;19;0,0;0,0;0;0,81
355;356;15;1;15;20;0,0;0,0;0;0,81
356;357;15;1;15;21;0,0;0,0;0;0,81
357;358;15;1;15;22;0,0;0,0;0;0,81
358;359;15;1;15;23;0,0;0,0;0;0,81
359;360;15;1;15;24;0,0;0,0;0;0,81
360;361;16;1;16;1;0,0;0,0;0;0,81
361;362;16;1;16;2;0,0;0,0;0;0,81
362;363;16;1;16;3;0,0;0,0;0;0,81
363;364;16;1;16;4;0,0;0,0;0;0,81
364;365;16;1;16;5;0,0;0,0;0;0,81
365;366;16;1;16;6;0,0;0,0;0;0,81
366;367;16;1;16;7;0,0;0,0;0;0,81
367;368;16;1;16;8;0,0;0,0;0;0,81
368;369;16;1;16;9;0,0;0,0;0;0,81
369;370;16;1;16;10;0,0;0,0;0;0,81
370;371;16;1;16;11;0,01;0,01;0;0,81
371;372;16;1;16;12;0,03;0,03;0;0,81
372;373;16;1;16;13;0,03;0,03;0;0,81
373;374;16;1;16;14;0,01;0,01;0;0,81
374;375;16;1;16;15;0,0;0,0;0;0,81
375;376;16;1;16;16;0,0;0,0;0;0,81
376;377;16;1;16;17;0,0;0,0;0;0,81
377;378;16;1;16;18;0,0;0,0;0;0,81
378;379;16;1;16;19;0,0;0,0;0;0,81
379;380;16;1;16;20;0,0;0,0;0;0,81
380;381;16;1;16;21;0,0;0,0;0;0,81
381;382;16;1;16;22;0,0;0,0;0;0,81
382;383;16;1;16;23;0,0;0,0;0;0,81
383;384;16;1;16;24;0,0;0,0;0;0,81
384;385;17;1;17;1;0,0;0,0;0;0,81
385;386;17;1;17;2;0,0;0,0;0;0,81
386;387;17;1;17;3;0,0;0,0;0;0,81
387;388;17;1;17;4;0,0;0,0;0;0,81
388;389;17;1;17;5;0,0;0,0;0;0,81
389;390;17;1;17;6;0,0;0,0;0;0,81
390;391;17;1;17;7;0,0;0,0;0;0,81
391;392;17;1;17;8;0,0;0,0;0;0,81
392;393;17;1;17;9;0,0;0,0;0;0,81
393;394;17;1;17;10;0,0;0,0;0;0,81
394;395;17;1;17;11;0,01;0,01;0;0,81
395;396;17;1;17;12;0,03;0,03;0;0,81
396;397;17;1;17;13;0,03;0,03;0;0,81
397;398;17;1;17;14;0,01;0,01;0;0,81
398;399;17;1;17;15;0,0;0,0;0;0,81
399;400;17;1;17;16;0,0;0,0;0;0,81
400;401;17;1;17;17;0,0;0,0;0;0,81
401;402;17;1;17;18;0,0;0,0;0;0,81
402;403;17;1;17;19;0,0;0,0;0;0,81
403;404;17;1;17;20;0,0;0,0;0;0,81
404;405;17;1;17;21;0,0;0,0;0;0,81
405;406;17;1;17;22;0,0;0,0;0;0,81
406;407;17;1;17;23;0,0;0,0;0;0,81
407;408;17;1;17;24;0,0;0,0;0;0,81
408;409;18;1;18;1;0,0;0,0;0;0,81
409;410;18;1;18;2;0,0;0,0;0;0,81
410;411;18;1;18;3;0,0;0,0;0;0,81
411;412;18;1;18;4;0,0;0,0;0;0,81
412;413;18;1;18;5;0,0;0,0;0;0,81
413;414;18;1;18;6;0,0;0,0;0;0,81
414;415;18;1;18;7;0,0;0,0;0;0,81
415;416;18;1;18;8;0,0;0,0;0;0,81
416;417;18;1;18;9;0,0;0,0;0;0,81
417;418;18;1;18;10;0,0;0,0;0;0,81
418;419;18;1;18;11;0,01;0,01;0;0,81
419;420;18;1;18;12;0,03;0,03;0;0,81
420;421;18;1;18;13;0,03;0,03;0;0,81
421;422;18;1;18;14;0,01;0,01;0;0,81
422;423;18;1;18;15;0,0;0,0;0;0,81
423;424;18;1;18;16;0,0;0,0;0;0,81
424;425;18;1;18;17;0,0;0,0;0;0,81
425;426;18;1;18;18;0,0;0,0;0;0,81
426;427;18;1;18;19;0,0;0,0;0;0,81
427;428;18;1;18;20;0,0;0,0;0;0,81
428;429;18;1;18;21;0,0;0,0;0;0,81
429;430;18;1;18;22;0,0;0,0;0;0,81
430;431;18;1;18;23;0,0;0,0;0;0,81
431;432;18;1;18;24;0,0;0,0;0;0,81
432;433;19;1;19;1;0,0;0,0;0;0,81
433;434;19;1;19;2;0,0;0,0;0;0,81
434;435;19;1;19;3;0,0;0,0;0;0,81
435;436;19;1;19;4;0,0;0,0;0;0,81
436;437;19;1;19;5;0,0;0,0;0;0,81
437;438;19;1;19;6;0,0;0,0;0;0,81
438;439;19;1;19;7;0,0;0,0;0;0,81
439;440;19;1;19;8;0,0;0,0;0;0,81
440;441;19;1;19;9;0,0;0,0;0;0,81
441;442;19;1;19;10;0,0;0,0;0;0,81
442;443;19;1;19;11;0,01;0,01;0;0,81
443;444;19;1;19;12;0,03;0,03;0;0,81
444;445;19;1;19;13;0,03;0,03;0;0,81
445;446;19;1;19;14;0,01;0,01;0;0,81
446;447;19;1;19;15;0,0;0,0;0;0,81
447;448;19;1;19;16;0,0;0,0;0;0,81
448;449;19;1;19;17;0,0;0,0;0;0,81
449;450;19;1;19;18;0,0;0,0;0;0,81
450;451;19;1;19;19;0,0;0,0;0;0,81
451;452;19;1;19;20;0,0;0,0;0;0,81
452;453;19;1;19;21;0,0;0,0;0;0,81
453;454;19;1;19;22;0,0;0,0;0;0,81
454;455;19;1;19;23;0,0;0,0;0;0,81
455;456;19;1;19;24;0,0;0,0;0;0,81
456;457;20;1;20;1;0,0;0,0;0;0,81
457;458;20;1;20;2;0,0;0,0;0;0,81
458;459;20;1;20;3;0,0;0,0;0;0,81
459;460;20;1;20;4;0,0;0,0;0;0,81
460;461;20;1;20;5;0,0;0,0;0;0,81
461;462;20;1;20;6;0,0;0,0;0;0,81
462;463;20;1;20;7;0,0;0,0;0;0,81
463;464;20;1;20;8;0,0;0,0;0;0,81
464;465;20;1;20;9;0,0;0,0;0;0,81
465;466;20;1;20;10;0,0;0,0;0;0,81
466;467;20;1;20;11;0,01;0,01;0;0,81
467;468;20;1;20;12;0,03;0,03;0;0,81
468;469;20;1;20;13;0,03;0,03;0;0,81
469;470;20;1;20;14;0,01;0,01;0;0,81
470;471;20;1;20;15;0,0;0,0;0;0,81
471;472;20;1;20;16;0,0;0,0;0;0,81
472;473;20;1;20;17;0,0;0,0;0;0,81
473;474;20;1;20;18;0,0;0,0;0;0,81
474;475;20;1;20;19;0,0;0,0;0;0,81
475;476;20;1;20;20;0,0;0,0;0;0,81
476;477;20;1;20;21;0,0;0,0;0;0,81
477;478;20;1;20;22;0,0;0,0;0;0,81
478;479;20;1;20;23;0,0;0,0;0;0,81
479;480;20;1;20;24;0,0;0,0;0;0,81
480;481;21;1;21;1;0,0;0,0;0;0,81
481;482;21;1;21;2;0,0;0,0;0;0,81
482;483;21;1;21;3;0,0;0,0;0;0,81
483;484;21;1;21;4;0,0;0,0;0;0,81
484;485;21;1;21;5;0,0;0,0;0;0,81
485;486;21;1;21;6;0,0;0,0;0;0,81
486;487;21;1;21;7;0,0;0,0;0;0,81
487;488;21;1;21;8;0,0;0,0;0;0,81
488;489;21;1;21;9;0,0;0,0;0;0,81
489;490;21;1;21;10;0,0;0,0;0;0,81
490;491;21;1;21;11;0,01;0,01;0;0,81
491;492;21;1;21;12;0,03;0,03;0;0,81
492;493;21;1;21;13;0,03;0,03;0;0,81
493;494;21;1;21;14;0,01;0,01;0;0,81
494;495;21;1;21;15;0,0;0,0;0;0,81
495;496;21;1;21;16;0,0;0,0;0;0,81
496;497;21;1;21;17;0,0;0,0;0;0,81
497;498;21;1;21;18;0,0;0,0;0;0,81
498;499;21;1;21;19;0,0;0,0;0;0,81
499;500;21;1;21;20;0,0;0,0;0;0,81
500;501;21;1;21;21;0,0;0,0;0;0,81
501;502;21;1;21;22;0,0;0,0;0;0,81
502;503;21;1;21;23;0,0;0,0;0;0,81
503;504;21;1;21;24;0,0;0,0;0;0,81
504;505;22;1;22;1;0,0;0,0;0;0,81
505;506;22;1;22;2;0,0;0,0;0;0,81
506;507;22;1;22;3;0,0;0,0;0;0,81
507;508;22;1;22;4;0,0;0,0;0;0,81
508;509;22;1;22;5;0,0;0,0;0;0,81
509;510;22;1;22;6;0,0;0,0;0;0,81
510;511;22;1;22;7;0,0;0,0;0;0,81
511;512;22;1;22;8;0,0;0,0;0;0,81
512;513;22;1;22;9;0,0;0,0;0;0,81
513;514;22;1;22;10;0,0;0,0;0;0,81
514;515;22;1;22;11;0,01;0,01;0;0,81
515;516;22;1;22;12;0,03;0,03;0;0,81
516;517;22;1;22;13;0,03;0,03;0;0,81
517;518;22;1;22;14;0,01;0,01;0;0,81
518;519;22;1;22;15;0,0;0,0;0;0,81
519;520;22;1;22;16;0,0;0,0;0;0,81
520;521;22;1;22;17;0,0;0,0;0;0,81
521;522;22;1;22;18;0,0;0,0;0;0,81
522;523;22;1;22;19;0,0;0,0;0;0,81
523;524;22;1;22;20;0,0;0,0;0;0,81
524;525;22;1;22;21;0,0;0,0;0;0,81
525;526;22;1;22;22;0,0;0,0;0;0,81
526;527;22;1;22;23;0,0;0,0;0;0,81
527;528;22;1;22;24;0,0;0,0;0;0,81
528;529;23;1;23;1;0,0;0,0;0;0,81
529;530;23;1;23;2;0,0;0,0;0;0,81
530;531;23;1;23;3;0,0;0,0;0;0,81
531;532;23;1;23;4;0,0;0,0;0;0,81
532;533;23;1;23;5;0,0;0,0;0;0,81
533;534;23;1;23;6;0,0;0,0;0;0,81
534;535;23;1;23;7;0,0;0,0;0;0,81
